iter	Passed	Remaining
0	136	136003
1	137	68775
2	139	46283
3	140	34972
4	142	28312
5	144	23890
6	146	20727
7	148	18377
8	149	16455
9	151	14967
10	153	13758
11	155	12762
12	156	11893
13	158	11185
14	160	10534
15	162	9972
16	163	9468
17	164	8978
18	165	8536
19	166	8145
20	167	7807
21	168	7495
22	169	7208
23	170	6938
24	171	6688
25	172	6453
26	172	6222
27	173	6015
28	173	5822
29	174	5651
30	175	5488
31	176	5331
32	177	5188
33	177	5050
34	178	4922
35	179	4802
36	180	4686
37	180	4578
38	181	4473
39	182	4375
40	183	4281
41	183	4192
42	184	4106
43	185	4024
44	185	3944
45	186	3867
46	187	3793
47	187	3723
48	188	3655
49	188	3589
50	189	3526
51	190	3465
52	190	3410
53	191	3354
54	192	3299
55	192	3246
56	193	3195
57	193	3145
58	194	3098
59	194	3051
60	195	3006
61	195	2962
62	196	2919
63	196	2877
64	197	2837
65	197	2798
66	198	2760
67	198	2720
68	199	2685
69	199	2650
70	200	2617
71	200	2584
72	201	2552
73	201	2520
74	201	2490
75	202	2461
76	202	2431
77	203	2403
78	203	2376
79	204	2350
80	204	2324
81	205	2298
82	205	2273
83	206	2249
84	206	2224
85	207	2201
86	207	2176
87	207	2155
88	208	2133
89	208	2112
90	209	2091
91	209	2071
92	210	2051
93	210	2032
94	211	2012
95	211	1994
96	212	1975
97	212	1957
98	213	1940
99	213	1922
100	214	1906
101	214	1888
102	214	1872
103	215	1856
104	215	1840
105	216	1825
106	216	1810
107	217	1795
108	217	1781
109	218	1767
110	218	1753
111	219	1740
112	219	1726
113	220	1713
114	220	1700
115	221	1686
116	221	1674
117	222	1661
118	222	1648
119	223	1636
120	223	1625
121	224	1613
122	224	1600
123	224	1588
124	225	1577
125	225	1566
126	226	1556
127	226	1544
128	227	1534
129	227	1524
130	228	1513
131	228	1503
132	229	1493
133	229	1484
134	230	1474
135	230	1465
136	231	1455
137	231	1446
138	232	1437
139	232	1427
140	232	1419
141	233	1410
142	234	1402
143	234	1394
144	235	1386
145	235	1377
146	236	1369
147	236	1361
148	237	1354
149	237	1346
150	238	1339
151	238	1331
152	239	1323
153	239	1316
154	240	1308
155	240	1301
156	241	1294
157	241	1287
158	242	1280
159	242	1273
160	242	1266
161	243	1259
162	244	1252
163	244	1246
164	245	1239
165	245	1233
166	246	1227
167	246	1220
168	247	1214
169	247	1208
170	248	1202
171	248	1196
172	249	1190
173	249	1184
174	250	1179
175	250	1173
176	251	1167
177	251	1162
178	252	1156
179	252	1151
180	252	1144
181	253	1139
182	253	1133
183	254	1128
184	254	1123
185	255	1117
186	255	1112
187	256	1107
188	256	1102
189	257	1097
190	257	1091
191	258	1086
192	258	1082
193	259	1077
194	259	1072
195	260	1067
196	260	1062
197	261	1057
198	261	1053
199	262	1048
200	262	1044
201	263	1041
202	264	1037
203	264	1033
204	265	1029
205	265	1025
206	266	1021
207	267	1017
208	267	1013
209	268	1009
210	269	1006
211	269	1002
212	270	999
213	271	995
214	271	992
215	272	988
216	273	985
217	273	981
218	274	978
219	274	974
220	275	971
221	276	967
222	276	964
223	277	961
224	278	957
225	278	954
226	279	951
227	279	947
228	280	944
229	281	941
230	281	938
231	282	934
232	283	931
233	283	928
234	284	925
235	284	922
236	285	918
237	286	915
238	286	912
239	287	909
240	287	906
241	288	904
242	289	901
243	290	899
244	290	896
245	291	893
246	292	890
247	292	888
248	293	885
249	294	882
